Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1950,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1951,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1952,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1953,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1954,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1955,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1956,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1957,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1958,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1959,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.555556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,546666677.777778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963,751111191.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964,800000044.444444
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965,1006666637.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,1399999966.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,1673333417.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,1373333366.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,1408888922.22222
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886595.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,1831108971.11111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972,1595555475.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,1733333264.44444
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,2155555497.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,2366666615.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,2555555566.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,2953333417.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,3300000108.88889
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979,3697940409.61098
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980,3641723321.99546
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981,3478787909.09091
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982,3496666354.580472
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983,3514544800.0700336
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984,3532423245.5595956
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985,3550301691.0491576
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986,3568180136.5387197
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,3586058582.028281
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,3603937027.5178432
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,3621815473.0074053
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990,3639693918.496967
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991,3657572363.986529
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992,3675450809.476091
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993,3693329254.9656525
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994,3711207700.4552145
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,3729086145.9447765
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996,3746964591.4343386
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997,3764843036.9239
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998,3782721482.413462
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999,3800599927.903024
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,3818478373.3925858
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,3836356818.882148
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,3854235264.37171
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,4539500884.0479
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,5220823684.66085
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6226199249.32211
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,6971379033.26327
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9715761649.79443
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10249767311.213
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12154835707.8987
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15633856787.0425
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,18190410820.6235
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,20203572959.5023
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20564485419.1684
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20550582746.8448
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19998156214.3988
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,18019558181.9602
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,18896352021.94
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018,18418848299.5825
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,18904490262.913
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020,20143442150.971
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021,14786861638.4535
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1950,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1951,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1952,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1953,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1954,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1955,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1956,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1957,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1958,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1959,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1960,21290811193.8164
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1961,21808704493.2553
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1962,23707266143.4721
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1963,28210335256.1952
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1964,26119063726.3905
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1965,29682486700.3738
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1966,32239462540.9567
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1967,33514906531.5053
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1968,36521869225.3694
